menu_start_game_0|Os damos la bienvenida a Mount and Blade: Warband, aventurero. Antes de comenzar el juego debéis crear un personaje. Recordad que en la sociedad medieval que se describe en el juego, la guerra y la intriga política normalmente están en manos de miembros varones de la nobleza. Eso no significa, sin embargo, que no podáis elegir jugar con un personaje femenino, o con uno de origen no noble. Puede que el comienzo sea un poco más fácil para un noble varón, pero una mujer o un plebeyo pueden llegar a conseguir iguales logros y, de hecho, puede que disfruten de unos comienzos mucho más interesantes y complejos..
mno_continue|Continuar...
mno_go_back|Atrás.
menu_start_phase_2|Llegáis a Calradia, una tierra desgarrada entre reinos rivales que buscan la supremacía, un refugio para caballeros y mercenarios, asesinos y aventureros, todos dispuestos a arriesgar sus vidas en busca de fortuna, poder, o gloria... En esta tierra llena de peligros y oportunidades dejaréis vuestro pasado atrás y comenzaréis una nueva vida. Sentís que tenéis la llave de vuestro destino en vuestras manos, sois libre de elegir y, sea cual sea vuestro camino, grandes aventuras os esperan. Con las historias de Calradia y sus reinos resonando aún en vuestra cabeza,...
mno_town_factionleader|Your country's capital ({s1})
mno_town_1|Os unís a una caravana rumbo a Praven, en el Reino de Swadia.
mno_town_2|Os unís a una caravana rumbo a Reyvadin, en el Reino de los Vaegires.
mno_town_3|Os unís a una caravana rumbo a Tulga, en el Khanato Khergita.
mno_town_4|Tomáis un barco rumbo a Sargoth, en el Reino de los Nórdicos.
mno_town_5|Tomáis un barco rumbo a Jelkala, en el Reino de los Rhodoks.
menu_start_game_3|Elegid vuestro escenario:
menu_tutorial|Os acercáis a un campo donde los lugareños se entrenan con armas. Aquí podéis practicar para mejorar vuestras habilidades de combate.
mno_go_back_dot|Atrás.
menu_reports|Renombre del personaje: {reg5}^Honor: {reg6}^Moral del grupo: {reg8}^Límite del grupo: {reg7}^
mno_show_pps_menu|Ver Menú de politica interna de la facción.
mno_show_pas_menu|Ver Menú de la gestión militar de la facción.
mno_show_weather_report|Ver Reporte del Clima.
mno_reports_to_faction_technologies|Ver las tecnologias militar de la facción.
mno_view_character_report|Ver el informe del personaje.
mno_view_party_size_report|Ver el informe del tamaño del grupo.
mno_view_npc_mission_report|Ver el informe de misión del compañero.
mno_view_weekly_budget_report|Ver informe semanal de presupuesto.
mno_view_morale_report|Ver el informe de la moral del grupo.
mno_action_view_troop_trees|Ver evolución de las tropas de las facciones.
mno_action_view_world_map|Mapamundi
mno_lord_relations|Ver la lista de señores conocidos según relación.
mno_courtship_relations|Ver relaciones de cortejo.
mno_view_faction_relations_report|Ver el informe de vuestra relación con las facciones.
mno_resume_travelling|Continuad viajando.
menu_custom_battle_scene|(NO TRANS)
menu_custom_battle_end|La batalla ha terminado. {s1} Vuestro bando ha matado a {reg5} enemigos y perdido {reg6} tropas en la batalla. Personalmente, habéis matado a {reg7} hombres.
menu_start_game_1|Elegid el sexo de vuestro personaje.
mno_start_male|Hombre
mno_start_female|Mujer
menu_start_character_1|Habéis nacido hace años ya, en una tierra distante. Vuestro padre era...
mno_start_noble|Un noble empobrecido.
mno_start_merchant|Un mercader ambulante.
mno_start_guard|Un guerrero veterano.
mno_start_forester|Un cazador.
mno_start_professor|A university professor.
mno_start_worker|Un Obrero metalurgico.
mno_start_nomad|Un nómada de la estepa.
mno_start_thief|Un ladrón.
menu_start_character_2|{s10}^^ Comenzasteis a aprender sobre el mundo casi al mismo tiempo que aprendisteis a caminar y hablar. Pasasteis vuestra niñez...
mno_page|Como paje en la corte de un noble.
mno_apprentice|Como aprendiz de artesano.
mno_stockboy|Como asistente en una tienda.
mno_urchin|Haciendo gamberradas.
mno_nomad|En las estepas.
menu_start_character_3|{s11}^^ La vida cambió para vos al llegar a adolescente, como siempre sucede. Entonces os hicisteis...
mno_student1|Un estudiante universitario (Medicina).
mno_student2|Un estudiante universitario (Ingeniería).
mno_student3|Un estudiante universitario (Filología).
mno_troubadour|Trovador.
mno_craftsman|Herrero.
mno_poacher|Cazador furtivo.
mno_peddler|Buhonero.
mno_squire|Escudero.
menu_start_character_4|{s12}^^Pero vuestra vida cambió y decidisteis dejarlo todo para aventuraros en el mundo. La razón de tal decisión fue...
mno_revenge|Venganza personal.
mno_death|La pérdida de un ser querido.
mno_wanderlust|Ganas de explorar.
mno_disown|Os obligaron a abandonar vuestra casa.
mno_greed|Ansias de poder.
menu_choose_skill|{s13}
mno_begin_adventuring|Aventuraos; cabalgad hacia Calradia.
menu_past_life_explanation|{s3}
mno_view_next|{s5}
menu_morale_report|{s1}
menu_courtship_relations|{s1}
menu_lord_relations|{s1}
menu_companion_report|{s7}{s1}
menu_character_report|{s9}
menu_party_size_report|{s1}
menu_faction_relations_report|{s1}
menu_camp|Montáis el campamento. ¿Qué queréis hacer?
mno_camp_action|Emprended una acción.
mno_camp_wait_here|Esperad aquí un momento.
mno_camp_cheat|¡MENU DE TRUCOS!
menu_camp_cheat|Seleccionad truco:
mno_camp_cheat_400_pes_pps_iterations|Simular iteraciones de 400 PES/PPS.
mno_camp_cheat_20_pes_pps_iterations|Simular iteraciones de 20 PES/PPS.
mno_camp_cheat_dds|Open Debug Display Slots.
mno_camp_cheat_all_factions_research_all_tech|Aplicar inmediatamente todas las investigaciones de la facción.
mno_camp_cheat_find_item|Cambiar clima.
mno_camp_action_4|Regresad al menú del campamento.
menu_camp_action|Elegid una acción:
mno_camp_action_pas_enlistment_retire|Retirarte de la Aventura.
mno_camp_recruit_prisoners|Reclutad algunos de los prisioneros para el grupo.
mno_action_read_book|Seleccionad un libro para leer.
mno_action_rename_kingdom|Cambiar de nombre a vuestro reino.
mno_action_change_flag|Cambiar la bandera de tu nación.
mno_action_promote_kingdom_custom_troop|Personalizar el ejercito de tu facción.
mno_change_game_speed|Cambiar la velocidad del juego. (Velocidad actual - {reg0} dias para hacer un año).
mno_enable_ironsight|Cambiar el modo de mirilla.
mno_action_retire|Retiraos de la aventura.
menu_camp_recruit_prisoners|Ofrecéis a vuestros prisioneros la libertad si aceptan unirse a vuestra causa como soldados. {s18}
mno_camp_recruit_prisoners_accept|Aceptadlos.
mno_camp_recruit_prisoners_reject|Rechazadlos.
menu_camp_no_prisoners|No tenéis prisioneros para reclutar.
menu_camp_action_read_book|Elegid un libro para leer:
mno_action_read_book_1|{s1}.
mno_action_read_book_2|{s1}.
mno_action_read_book_3|{s1}.
mno_action_read_book_4|{s1}.
mno_action_read_book_5|{s1}.
mno_action_read_book_6|{s1}.
mno_action_read_book_7|{s1}.
menu_camp_action_read_book_start|{s1}
menu_retirement_verify|Hoy es el día {reg0}. Vuestra suerte es {reg1}. ¿Seguro que queréis retiraros?
mno_retire_yes|Sí.
mno_retire_no|No.
menu_end_game|La decisión está tomada y elegís dejar vuestras aventuras para asentaros y vivir tranquilamente. Vendéis vuestras armas y armaduras, tomáis vuestro dinero y cabalgáis hacia la puesta de sol...
mno_end_game_bye|Adiós.
menu_cattle_herd|Encontráis un rebaño de ganado.
mno_cattle_drive_away|Conducid el ganado.
mno_cattle_stop|Detened el ganado.
mno_cattle_kill|Sacrificad algunos animales.
mno_leave|Idos
menu_cattle_herd_kill|¿Cuántos animales deseáis sacrificar?
mno_cattle_kill_1|Uno.
mno_cattle_kill_2|Dos.
mno_cattle_kill_3|Tres.
mno_cattle_kill_4|Cuatro.
mno_cattle_kill_5|Cinco.
menu_arena_duel_fight|Vuestro oponente y vos os preparáis para el duelo.
menu_simple_encounter|{s2} Tenéis {reg10} tropas listas para la batalla contra {reg11}.
mno_encounter_attack_deployment|Change the troops deployment plan.
mno_encounter_attack|Cargad contra el enemigo.
mno_encounter_order_attack|Ordenad a vuestras tropas atacar sin vos.
mno_encounter_leave|Idos.
mno_encounter_retreat|Retroceded, dejando algunos soldados detrás para cubrir vuestra retirada.
mno_encounter_surrender|Rendíos.
menu_encounter_retreat_confirm|Como miembro del grupo con mayor habilidad para la táctica, ({reg2}), {reg3?ideáis:{s3} idea} un plan que os permitirá escapar con vida a vos y a vuestros hombres, pero deberéis dejar atrás {reg4} soldados para evitar que el enemigo os alcance.
mno_leave_behind|Sí. El sacrificio de estos hombres salvará a los demás.
mno_dont_leave_behind|No. No dejaremos atrás a nadie.
menu_encounter_retreat|Ordenáis a {reg4} hombres que detengan al enemigo mientras os retiráis del campo de batalla con el resto de vuestro grupo.
menu_order_attack_begin|Vuestras tropas se preparan para atacar al enemigo.
mno_order_attack_begin|Ordenad el comienzo del ataque.
mno_call_back|Ordenad a vuestros soldados regresar.
menu_order_attack_2|{s4}^^Vuestras bajas: {s8}^^Bajas enemigas: {s9}
mno_order_attack_continue|Ordenad a vuestros soldados que continúen el ataque.
mno_order_retreat|Ordenad a vuestros soldados regresar.
menu_battle_debrief|{s11}^^Vuestras bajas:{s8}{s10}^^Bajas enemigas:{s9}
menu_total_victory|No deberíais estar leyendo esto... {s9}
menu_enemy_slipped_away|{s17}
menu_permanent_damage|{s0}
mno_s0|{s0}
menu_pre_join|Os acercáis a una batalla entre {s2} y {s1}. ¿Qué haréis?
mno_pre_join_help_attackers|Mover vuestras tropas y ayudar a {s2}.
mno_pre_join_help_defenders|Prestar auxilio a {s1}.
mno_pre_join_leave|No involucraros.
menu_join_battle|Ayudáis al {s2} contra el {s1}. Tenéis {reg10} tropas listas para la batalla contra {reg11} tropas enemigas.
mno_join_attack|Cargad contra el enemigo.
mno_join_order_attack|Ordenad a vuestras tropas atacar junto con vuestros aliados mientras vos os quedáis a distancia.
mno_join_leave|Idos.
menu_join_order_attack|{s4}^^Vuestras bajas: {s8}^^Bajas aliadas: {s9}^^Bajas enemigas: {s10}
menu_zendar|Llegáis a la ciudad de Zendar.
mno_zendar_enter| 
mno_zendar_enter_door|Puerta al centro.
mno_zendar_tavern| 
mno_zendar_tavern_door|Puerta a la taberna.
mno_zendar_merchant| 
mno_zendar_merchant_door|Puerta a la tienda.
mno_zendar_arena| 
mno_zendar_arena_door|Puerta a la arena.
mno_town_1_leave| 
menu_salt_mine|Entráis a la mina de sal.
mno_enter|Entrad
menu_four_ways_inn|Llegáis a la taberna Las Cuatro Direcciones.
menu_test_scene|Entráis en el escenario de pruebas.
menu_battlefields|Seleccionad un campo...
mno_enter_f1|Campo 1
mno_enter_f2|Campo 2
mno_enter_f3|Campo 3
mno_enter_f4|Campo 4
mno_enter_f5|Campo 5
menu_dhorak_keep|Entráis en el Fuerte Dhorak.
menu_join_siege_outside|{s1} está siendo asediado por {s2}.
mno_approach_besiegers|Acercaos al campo de asedio.
mno_pass_through_siege|Atravesad las líneas del asedio y entrad en {s1}.
menu_cut_siege_without_fight|Los asediadores os dejan avanzar sin desafiaros.
menu_besiegers_camp_with_allies|{s1} permanece sitiada. Los estandartes de {s2} ondean sobre el campamento de los asediadores, donde vos y vuestros hombres sois bienvenidos.
mno_talk_to_siege_commander| Solicitad una cita con el comandante.
mno_join_siege_with_allies|Uníos al próximo asalto.
mno_join_siege_stay_back|Ordenad a vuestros soldados unirse al próximo asalto sin vos.
menu_castle_outside|Estáis fuera de {s2}.{s11} {s3} {s4}
mno_approach_gates|Acercaos a las puertas y saludad al guardia.
mno_town_sneak|Disfrazaos e intentad entrar de incógnito a la ciudad.
mno_castle_start_siege|Asediad {reg6?la ciudad:el castillo}.
mno_castle_leave|Salir.
menu_castle_guard|Os acercáis a la puerta. Los hombres apostados en los muros os vigilan.
mno_request_shelter|Solicitad la entrada al castillo.
