p_zendar|Зендар
p_town_1|Амстердам
p_town_2|Берлин
p_town_3|Париж
p_town_4|Бордо
p_town_5|Мадрид
p_town_6|Кордова
p_town_7|Вена
p_town_8|Венеция
p_town_9|Берн
p_town_10|Санкт-Петербург
p_town_11|Турин
p_town_12|Милан
p_town_13|Каир
p_town_14|Александрия
p_town_15|Тунис
p_town_16|Дублин
p_town_17|Эдинбург
p_town_18|Лондон
p_town_19|Константинополь
p_town_20|Хива
p_town_21|Исфахан
p_town_22|Тегеран
p_town_23|Неаполь
p_town_24|Маскат
p_town_25|Бухара
p_town_26|Кабул
p_town_27|Лиссабон
p_town_28|Бухарест
p_town_29|Барселона
p_town_30|Леон
p_town_31|Ренн
p_town_32|Кенигсберг
p_town_33|Алжир
p_town_34|Будапешт
p_town_35|Прага
p_town_36|Мекка
p_town_37|Москва
p_town_38|Тебриз
p_town_39|Копенгаген
p_town_40|Рим
p_town_41|Манчестер
p_town_42|Фес
p_town_43|Афины
p_town_44|София
p_town_45|Мюнхен
p_town_46|Штутгарт
p_town_47|Ганновер
p_town_48|Стокгольм
p_town_49|Осло
p_town_50|Брюссель
p_town_51|Франкфурт-на-Майне
p_town_52|Анкара
p_town_53|Трабзон
p_town_54|Измир
p_town_55|Багдад
p_town_56|Эрзурум
p_town_57|Дамаск
p_town_58|Иерусалим
p_town_59|Кветта
p_town_60|Джайпур
p_town_61|Лахор
p_town_62|Тбилиси
p_town_63|Киев
p_town_64|Варшава
p_town_65|Рига
p_town_66|Минск
p_town_67|Нижний Новгород
p_castle_1|Роттердам
p_castle_2|Бреда
p_castle_3|Зволле
p_castle_4|Данциг
p_castle_5|Штеттин
p_castle_6|Кёльн
p_castle_7|Кассель
p_castle_8|Кассель
p_castle_9|Орлеан
p_castle_10|Пуатье
p_castle_11|Луго
p_castle_12|Севилья
p_castle_13|Гранада
p_castle_14|Пальма
p_castle_15|Памплона
p_castle_16|Валенсия
p_castle_17|Флоренция
p_castle_18|Равенна
p_castle_19|Генуя
p_castle_20|Верона
p_castle_21|Загреб
p_castle_22|Краков
p_castle_23|Сегед
p_castle_24|Грац
p_castle_25|Зальцбург
p_castle_26|Сурт
p_castle_27|Трабулус
p_castle_28|Телемсен
p_castle_29|Баден
p_castle_30|Уфа
p_castle_31|Новосибирск
p_castle_32|Балхаш
p_castle_33|Тирана
p_castle_34|Пловдив
p_castle_35|Медина
p_castle_36|Салоники
p_castle_37|Роудс
p_castle_38|Табук
p_castle_39|Никосия
p_castle_40|Родез
p_castle_41|Крит
p_castle_42|Сараево
p_castle_43|Ахваз
p_castle_44|Кызылорда
p_castle_45|Керман
p_castle_46|Шираз
p_castle_47|Мешхед
p_castle_48|Аль-Кеф
p_castle_49|Сфакс
p_castle_50|Гафса
p_castle_51|Хамма
p_castle_52|Бенгази
p_castle_53|Инвернесс
p_castle_54|Кардифф
p_castle_55|Норвич
p_castle_56|Ньюкасл
p_castle_57|Лондондерри
p_castle_58|Пробка
p_castle_59|Салерно
p_castle_60|Таранто
p_castle_61|Фоджа
p_castle_62|Миня
p_castle_63|Сказал
p_castle_64|Кена
p_castle_65|Марракеш
p_castle_66|Рабат
p_castle_67|Уарзазете
p_castle_68|Рашт
p_castle_69|Брага
p_castle_70|Бежа
p_castle_71|Самарканд
p_castle_72|Хайма
p_castle_73|Сухар
p_castle_74|Сур
p_castle_75|Атак
p_castle_76|Эсбьерг
p_castle_77|Архус
p_castle_78|Сполето
p_castle_79|Анкона
p_castle_80|Бахрейн
p_castle_81|Доха
p_castle_82|Абу-Даби
p_castle_83|Герат
p_castle_84|Балх
p_castle_85|Мерв
p_castle_86|Бакау
p_castle_87|Крайова
p_castle_88|Львов
p_castle_89|Брюгге
p_castle_90|Льеж
p_castle_91|Фара
p_castle_92|Лейрия
p_castle_93|Задар
p_castle_94|Дахаб
p_castle_95|Дижон
p_castle_96|Кулоб
p_castle_97|Сетиф
p_castle_98|Зинтан
p_castle_99|Сан'А
p_castle_100|Туттлинген
p_castle_101|Триполис
p_castle_102|Белград
p_castle_103|Нетронутый
p_castle_104|Кунгирот
p_castle_105|Копетдаг
p_castle_106|Гарагум
p_castle_107|Глазго
p_castle_108|Ливерпуль
p_castle_109|Оксфорд
p_castle_110|Гамбург
p_castle_111|Ольденбург
p_castle_112|Минден
p_castle_113|Бака
p_castle_114|Джубба
p_castle_115|Ираншахр
p_castle_116|Керманшах
p_castle_117|Санандадж
p_castle_118|Бирджанд
p_castle_119|Асуан
p_castle_120|Эр-Рияд
p_castle_121|Аль-Касим
p_castle_122|Лейла
p_castle_123|Дрезден
p_castle_124|Ольборг
p_castle_125|Горган
p_castle_126|Йенчепинг
p_castle_127|Кристианстад
p_castle_128|Мора
p_castle_129|Хаиль
p_castle_130|Шарлеруа
p_castle_131|Магдеберг
p_castle_132|Мессина
p_castle_133|Бендар Аббас
p_castle_134|Тарудо
p_castle_135|Реймс
p_castle_136|Казерта
p_castle_137|Кальяри
p_castle_138|Палермо
p_castle_139|Ламия
p_castle_140|Месолонги
p_castle_141|Лион
p_castle_142|Корсика
p_castle_143|Гибралтар
p_castle_144|Мальта
p_castle_145|Коложсвар
p_castle_146|Эгер
p_castle_147|Казвин
p_castle_148|Карши
p_castle_149|Хоррамабад
p_castle_150|Британская военная база
p_castle_151|Страсбург
p_castle_152|Магон
p_castle_153|Тулуза
p_castle_154|Мон-де-Марсан
p_castle_155|Шартры
p_castle_156|Лориен
p_castle_157|Руан
p_castle_158|Лимож
p_castle_159|Скопье
p_castle_160|Варна
p_castle_161|Аугсбург
p_castle_162|Нюрнберг
p_castle_163|Регенсбург
p_castle_164|Шверин
p_castle_165|Майнц
p_castle_166|Гожов
p_castle_167|Падерборн
p_castle_168|Стендаль
p_castle_169|Усти-над-Лабем
p_castle_170|Афиф
p_castle_171|Эстерсунд
p_castle_172|Харносанд
p_castle_173|Берген
p_castle_174|Хальмстад
p_castle_175|Басра
p_castle_176|Наджаф
p_castle_177|Мосул
p_castle_178|Арбиль
p_castle_179|Конья
p_castle_180|Аль-Рамади
p_castle_181|Киркук
p_castle_182|Насерийе
p_castle_183|Адана
p_castle_184|Денизли
p_castle_185|Чанаккале
p_castle_186|Афьон
p_castle_187|Зонгулдак
p_castle_188|Синоп
p_castle_189|Амасия
p_castle_190|Антиохия
p_castle_191|Карс
